INT	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
ID	Name$1$	ÀàÐÍ	°²È«¼¶±ð	¿ÉÒÔÕ¾Á¢µÄÎ»ÖÃX	¿ÉÒÔÕ¾Á¢µÄÎ»ÖÃZ	ÊÇ·ñ¿ÉÒÔ²úÉú¹Ò»úÖÕ½áÕß	³¡¾°¹ÖÎï0	³¡¾°¹ÖÎï1	³¡¾°¹ÖÎï2	³¡¾°¹ÖÎï3	³¡¾°¹ÖÎï4	³¡¾°¹ÖÎï5	³¡¾°¹ÖÎï6	³¡¾°¹ÖÎï7	³¡¾°¹ÖÎï8	³¡¾°¹ÖÎï9	³¡¾°¹ÖÎï10	³¡¾°¹ÖÎï11	³¡¾°¹ÖÎï12	³¡¾°¹ÖÎï13	³¡¾°¹ÖÎï14	³¡¾°¹ÖÎï15
0	LÕc Dß½ng	5	1	160	278	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	Tô Châu	5	1	182	265	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	ÐÕi Lý	5	1	160	277	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	Tung S½n	0	0	42	54	0	940	941	942	943	944	945	946	947	948	949	-1	-1	-1	-1	-1	-1
4	Thái H° 	0	0	218	271	0	950	951	952	953	954	955	956	957	958	959	-1	-1	-1	-1	-1	-1
5	Kính H°	0	0	46	278	0	930	931	932	933	934	935	936	937	938	939	-1	-1	-1	-1	-1	-1
6	Vô Lßþng S½n	0	0	43	172	0	900	901	902	903	904	905	906	907	908	909	-1	-1	-1	-1	-1	-1
7	Kiªm Các	0	0	40	278	0	910	911	912	913	914	915	916	917	918	919	-1	-1	-1	-1	-1	-1
8	Ðôn Hoàng	0	0	60	41	0	920	921	922	923	924	925	926	927	928	929	-1	-1	-1	-1	-1	-1
9	Thiªu Lâm Tñ	0	0	95	146	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	Cái Bang T±ng Ðà 	0	0	92	153	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	Quang Minh Ðïnh 	0	0	81	117	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	Núi Võ Ðang	0	0	93	182	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	Thiên Long Tñ 	0	0	96	139	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	Ðµng Lång Ba 	0	0	66	144	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	Nga My S½n	0	0	89	144	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	Tinh Túc Häi 	0	0	96	147	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	Thiên S½n	0	0	95	149	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	NhÕn Nam 	0	0	264	278	1	984	985	986	987	988	989	990	991	992	993	994	995	-1	-1	-1	-1
19	NhÕn B¡c 	0	0	228	273	1	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	-1	-1	-1	-1
20	Thäo Nguyên	0	0	278	255	1	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	-1	-1	-1	-1
21	Liêu Tây 	0	0	63	288	1	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	-1	-1	-1	-1
22	Trß¶ng BÕch S½n 	0	0	39	269	1	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133	-1	-1	-1	-1	-1	-1
23	Hoàng Long Phü 	0	0	49	272	1	1154	1155	1156	1157	1158	1159	1160	1161	1162	1163	-1	-1	-1	-1	-1	-1
24	Nhî Häi 	0	0	41	159	0	972	973	974	975	976	977	978	979	980	981	982	983	-1	-1	-1	-1
25	Thß½ng S½n 	0	0	277	53	1	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	-1	-1	-1	-1
26	ThÕch Lâm 	0	0	261	127	1	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	-1	-1	-1	-1
27	Ng÷c Khê 	0	0	44	53	1	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	-1	-1	-1	-1
28	Nam Chiêu 	0	0	274	45	1	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	-1	-1	-1	-1	-1	-1
29	Miêu Cß½ng 	0	0	67	45	1	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	-1	-1	-1	-1	-1	-1
30	Tây H°	0	0	264	279	0	960	961	962	963	964	965	966	967	968	969	970	971	-1	-1	-1	-1
31	Long Tuy«n 	0	0	42	267	1	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	-1	-1	-1	-1
32	Võ Di 	0	0	252	268	1	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	-1	-1	-1	-1
33	Mai Lînh 	0	0	42	269	1	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	-1	-1	-1	-1
34	Nam Häi	0	0	277	170	1	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	-1	-1	-1	-1	-1	-1
35	QuÏnh Châu 	0	0	275	277	1	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	-1	-1	-1	-1	-1	-1
36	Tø Hi«n Trang 	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	Yªn TØ ‘ 	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	Nh¤t ph¦m ðß¶ng 	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	Huy«n Vû Ðäo	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	Dñ lßu 2	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	Dñ lßu 3	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	Phän quân doanh ð¸a	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	Mµc nhân cäng	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	Trân Long kÏ cuµc	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	ThuÖ lao	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	Sa mÕc yªu trÕi	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	Biên gi¾i T¯ng Liêu	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	Dã ngoÕi trÕi phï	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	Trúc Lâm	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	Ti¬u mµc nhân cäng 2	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	Quang Minh ðµng	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	Ðáy c¯c Tiêu Dao	0	0	40	40	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
