INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
"ID,(¼¼ÄÜÏµµÄID)"	²ß»®×¨ÓÃID	ÃÅÅÉ	¼¼ÄÜÃû×Ö$1$	Í¼±êÃû×Ö	¼¼ÄÜµÄÐÄ·¨µÈ¼¶ÏÞÖÆ	ÕÐÊ½ÀàÐÍ	ÐèÒªÄÃÎäÆ÷	ÊÜÏÞÓÚ¿ØÖÆ1	ÊÜÏÞÓÚ¿ØÖÆ2	ÊÜÏÞÓÚÆï³Ë/±äÉí	ÐÄ·¨ID	ÐÄ·¨¼¶ÊýÐÞÕý²ÎÊý	ÊÇ·ñÊÇÔ¶³Ì¼¼ÄÜ	ÊÇ·ñ´ò¶ÏÉÏÒ»¸öÕýÔÚÖ´ÐÐµÄ¼¼ÄÜ	¼¼ÄÜÀàÐÍ	ÀäÈ´ID	ÆðÊÖÌØÐ§	ÆðÊÖÌØÐ§°ó¶¨µã	ÆðÊÖÒôxiao	Òýµ¼/¾ÛÆø¶¯×÷×éID ÐòÁÐ	·¢ÕÐ¶¯×÷×éIDÐòÁÐ	»·¾³ÌØÐ§ID	ËùÑ¡µÄÄ¿±ê±ØÐëÊÇ»îµÄ»¹ÊÇËÀµÄ	¼¼ÄÜÀàÐÍ°´Ê¹ÓÃÕß»®·Ö	Ö÷¶¯¼¼ÄÜ»¹ÊÇ±»¶¯¼¼ÄÜ	Êó±êµãÑ¡²Ù×÷ÀàÐÍ	"ÕäÊÞ¼¼ÄÜ·¢¶¯ÀàÐÍ 0:Ö÷ÈËÊÖ¶¯µãÑ¡,1:AI×Ô¶¯Ö´ÐÐ,2:ÔöÇ¿×ÔÉíÊôÐÔµÄ±»¶¯¼¼ÄÜ"	"¼¼ÄÜ·¢¶¯¼¸ÂÊ,Ö»¶ÔÕäÊÞ¼¼ÄÜÓÐÐ§"	"ÕäÊÞ¼¼ÄÜÀàÐÍ,0:Îï¹¦,1:·¨¹¦,2:»¤Ö÷,3:·ÀÓù,4:¸´³ð;"	ÕäÊÞ¼¼ÄÜ²úÉúµÄÐ§¹ûID	¼¼ÄÜ×éID	¼¼ÄÜ×éµÈ¼¶	ÊÇ·ñÖ±½ÓÑ§»á	Ê¹ÓÃÇ°ÊÇ·ñÐèÒªÑ§»á	×Óµ¯ID	×Óµ¯·¢Éäµã	Ô¤Áô	Ä¿±êÑ¡ÔñÂß¼­	¶¯×÷Ê±¼ä(ms)	×îÐ¡Éä³Ì(m)	×î´óÉä³Ì(m)	"¼¼ÄÜÓÑºÃ¶È,=0ÎªÖÐÐÔ¼¼ÄÜ,>0ÎªÕýÃæ¼¼ÄÜ,<0Îª ¸ºÃæ¼¼ÄÜ"	Ä¿±êºÍÊ¹ÓÃÕßÕóÓª¹ØÏµ	Ä¿±êÀàÐÍ	"ÊÇ·ñ½ö¶Ô¶ÓÓÑÓÐÐ§¡£×¢:¶ÓÓÑÕäÊÞËã×÷¶ÓÓÑ¡£1ÎªÖ»¶Ô¶ÓÓÑÓÐÐ§,0ÎªÎÞ´ËÏÞÖÆ¡£ "	Á¬Ðø¹¥»÷´ÎÊý»òÒýµ¼µÄÊ±¼ä¼ä¸ô(ms)	ÊÇ·ñ×Ô¶¯Á¬ÐøÊÍ·Å	ÃüÖÐÂÊ	»áÐÄÂÊ	½ÇÉ«µÄ¹¥»÷ËÙ¶ÈÊÇ·ñÓ°Ïì¼¼ÄÜµÄÀäÈ´Ê±¼ä¡£	¼¤»îÊ±¼ä	·¶Î§°ë¾¶	½Ç¶È²ÎÁ¿	·¶Î§ËÑË÷µÄÄ¿±ê¸öÊý	ÖÐ¶Ï»ò¼¤»îÕäÊÞ¹¥»÷	ÖÐ¶Ï»ò¼¤»î×Ô¶¯ÊÍ·Å¼¼ÄÜ	ÑÓ³ÙÊ±¼ä	ÐÄ·¨1¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨2¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨3¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨4¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨5¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨6¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨7¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨8¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨9¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨10¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨11¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨12¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨13¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨14¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨15¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨16¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	¼¼ÄÜÃèÊö$1$	ÊÇ·ñÏÔÊ¾´ò»÷Ãû	¸ÉÈÅÊ±¼ä°Ù·Ö±È	¸ÉÈÅ¼¸ÂÊ	¸ÉÈÅÊ±¼ä¸¡¶¯°Ù·Ö±È
0	0	-1	T¤n công	TaskTools2_13	-1	0	0	1	1	1	-1	-1	0	0	2	50					162;163;164	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0.000000	2.000000	-1	1	-1	0	0	1	-1	-1	1	-1	0.000000	0.000000	0	2	1	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trên giang h° lßu truy«n rµng rãi nhæng chiêu thÑc võ công ai ai cûng mu¯n biªt.	0	0.100000	50	10
1	0	-1	Thu phøc	PetSkill2_4	-1	0	0	1	0	1	-1	-1	-1	0	0	91				188	0	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0.000000	8.000000	0	-1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	Bçy mµt con Trân Thú chßa có chü nhân. Nªu bçy thành công, các hÕ s¨ tr· thành chü nhân cüa nó.	0	0.100000	50	10
2	0	-1	Trân thú xu¤t chiªn	PetSkill3_7	-1	0	0	1	0	1	-1	-1	-1	0	0	92				143	152	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1.000000	-1.000000	0	-1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	G÷i Trân Thú cüa các hÕ, s¨ làm cho khä nång chiªn ð¤u cüa các hÕ tång lên.	0	0.300000	50	10
3	0	-1	M·	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	93				88	88	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	1200	0.000000	1.000000	0	-1	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	M· bäo sß½ng	0	1.000000	200	0
21	0	-1	KÜ thu§t	RideHeader1_1	-1	0	0	1	0	0	-1	-1	-1	0	0	50				143	-1	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1	 	-1	0	0	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	1	0	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	G÷i v§t ra cßÞi, giúp tång t¯c ðµ di chuy¬n cüa các hÕ	0	0.100000	50	10
22	0	-1	Quay v« ÐÕi Lý thành	TaskTools4_1	-1	0	0	1	1	1	-1	-1	-1	0	0	51				143	143	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1	 	-1	0	1200	-1.000000	-1.000000	1	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	1	0	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	Giúp các hÕ tr· v« Ngû Hoa Ðàn Thành ÐÕi Lý	0	0.100000	50	10
23	0	0	Thiªu Lâm khinh công	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					411;412;413	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0.000000	15.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	1	0	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	Thiªu Lâm ðµc môn khinh công. SØ døng khiªn c½ th¬ nh© nhß chim bay, dçm lên tuyªt mà không ð¬ lÕi d¤u vªt	0	0.100000	50	10
24	0	1	Minh Giáo khinh công	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					408;409;410	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0.000000	15.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	1	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	Minh Giáo ðµc môn khinh công. SØ døng khiªn c½ th¬ nh© nhß chim bay, dçm lên tuyªt mà không ð¬ lÕi d¤u vªt	0	0.100000	50	10
25	0	2	Cái Bang khinh công	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					411;412;413	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0.000000	15.000000	0	0	-1	0	0	0	100	-1	0	-1	0.000000	0.000000	0	0	1	0	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	Cái Bang ðµc môn khinh công. SØ døng khiªn c½ th¬ nh© nhß chim bay, dçm lên tuyªt mà không ð¬ lÕi d¤u vªt	0	0.100000	50	10
